,index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,values, LapIdx,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
0,0,0,0.1,0.0,1570443360.0,6194.6902654867345,0.03,0.0,0.0,64.5,1,0.1,0.0,86.0,0.0,-35.0,0.0,-26.0,0.0,-0.8992360989339556,0.0,0.6744270742004667,-27.0,49.2387198,16.5140534,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-4.0,3.0,1.0,3.0,1,0.03,,0.1,0.0,0.0,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
1,1,0,0.4,0.0,1570443361.6999998,3879.3103448275897,0.06,0.0,0.0,14.0,2,0.3,0.0,86.0,0.0,-35.0,0.0,-15.0,0.0,-1.1240451236674445,0.0,2.6977082968018657,-27.0,49.2387182,16.514050199999996,0.4,1.6999998092651367,0.0,0.0,0.0,0.0,0.0,0.06,-5.0,12.0,1.0,3.0,2,0.06,1.6999998092651367,0.4,1.6999998092651367,1.6999998092651367,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
2,2,0,0.6,0.0,1570443363.6,842.2459893048125,0.06,0.0,0.0,34.0,3,0.2,0.0,88.0,3.0,-11.0,0.0,-7.0,0.0,4.271371469936288,1.0,5.8450346430707105,-8.0,49.2387153,16.5140515,0.6,3.5999999046325684,0.0,0.0,0.0,0.0,0.0,0.06,19.0,26.0,1.0,3.0,3,0.06,1.900000095367432,0.6,3.5999999046325684,3.5999999046325684,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
3,3,0,0.6,0.0,1570443363.6,472.8309816871808,0.06,0.0,0.0,34.0,3,0.2,0.0,88.0,1.0,-16.0,0.0,-10.0,0.0,1.1240451236674445,0.0,2.472899272068378,-11.0,49.2387153,16.5140515,0.6,3.5999999046325684,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,11.0,1.0,3.0,3,1.6666666666666667,0.0,0.6,3.5999999046325684,3.5999999046325684,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
4,4,0,0.6,0.0,1570443363.6,457.5828006972686,0.06,0.0,0.0,34.0,3,0.2,0.0,88.0,1.0,-18.0,0.0,-2.0,0.0,-0.6744270742004667,0.0,6.519461717271178,-2.0,49.2387153,16.5140515,0.6,3.5999999046325684,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-3.0,29.0,1.0,3.0,3,1.6666666666666667,0.0,0.6,3.5999999046325684,3.5999999046325684,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
5,5,0,1.9,0.0,1570443368.1999998,758.3052479537787,0.14,0.0,0.0,13.5,4,1.3,0.0,91.0,2.0,-16.0,0.0,-11.0,0.0,5.395416593603734,2.0,9.891597088273512,-14.0,49.2387033,16.5140497,1.9,8.199999809265137,0.0,0.0,0.0,0.0,0.0,0.14,24.0,44.0,1.0,3.0,4,0.14,4.599999904632568,1.9,8.199999809265138,8.199999809265138,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
6,6,0,1.9,0.0,1570443370.6999998,1775.6482525366391,0.18,0.0,0.0,23.0,5,0.0,0.0,93.0,2.0,-16.0,0.0,-11.0,0.0,5.395416593603734,2.0,9.891597088273512,-14.0,49.2387031,16.5140564,1.9,10.699999809265137,0.0,0.0,0.0,0.0,0.0,0.18,24.0,44.0,1.0,3.0,5,0.18,2.5,1.9,10.699999809265137,10.699999809265137,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
7,7,0,1.9,0.0,1570443371.4,1010.2629890955736,0.08,0.0,0.0,90.0,6,0.0,0.0,94.0,2.0,30.0,0.0,35.0,0.0,-2.2480902473348894,2.0,-1.1240451236674445,33.0,49.2387036,16.5140568,1.9,11.400000095367432,0.0,0.0,0.0,0.0,0.0,0.08,-10.0,-5.0,1.0,3.0,6,0.08,0.7000002861022949,1.9,11.400000095367432,11.399999856948853,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
8,8,0,1.9,0.0,1570443371.4,384.2400585508658,0.08,0.0,0.0,90.0,6,0.0,0.0,94.0,2.0,-3.0,0.0,40.0,0.0,-2.2480902473348894,2.0,2.472899272068378,34.0,49.2387036,16.5140568,1.9,11.400000095367432,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-10.0,11.0,1.0,3.0,6,1.6666666666666667,0.0,1.9,11.400000095367432,11.399999856948853,0.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
9,9,0,1.9,0.0,1570443371.4,332.4187420852678,0.08,0.0,0.0,90.0,6,0.0,0.0,94.0,2.0,19.0,0.0,43.0,0.0,-2.472899272068378,2.0,0.6744270742004667,43.0,49.2387036,16.5140568,1.9,11.400000095367432,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-11.0,3.0,1.0,3.0,6,1.6666666666666667,0.0,1.9,11.400000095367432,11.399999856948853,0.0,4.0,13,0.0,94.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,2.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
